date,room,timestamp,temperature_c,humidity_pct,heating_pct,outdoor_temp_c
2026-08-09,Home,2026-08-09T07:30:50+00:00,22.66,46,0,14.4
2026-08-09,Home,2026-08-09T08:00:51+00:00,22.81,47,0,18.5
2026-08-09,Home,2026-08-09T08:30:53+00:00,22.89,47,0,18.5
2026-08-09,Home,2026-08-09T09:00:51+00:00,23.15,46,0,21.38
2026-08-09,Home,2026-08-09T09:30:49+00:00,23.38,46,0,23.23
2026-08-09,Home,2026-08-09T10:00:51+00:00,23.59,45,0,23.23
2026-08-09,Home,2026-08-09T10:30:42+00:00,23.76,45,0,24.79
2026-08-09,Home,2026-08-09T11:00:49+00:00,23.89,44,0,24.79
2026-08-09,Home,2026-08-09T11:30:43+00:00,24.05,44,0,25.85
2026-08-09,Home,2026-08-09T12:00:47+00:00,24.16,43,0,25.85
2026-08-09,Home,2026-08-09T12:30:44+00:00,24.22,43,0,27.11
2026-08-09,Home,2026-08-09T13:00:51+00:00,24.3,42,0,27.11
2026-08-09,Home,2026-08-09T13:30:38+00:00,24.37,42,0,28.27
2026-08-09,Home,2026-08-09T14:00:50+00:00,24.42,42,0,28.27
2026-08-09,Home,2026-08-09T14:30:41+00:00,24.45,41,0,29.11
2026-08-09,Home,2026-08-09T15:00:55+00:00,24.49,42,0,29.11
2026-08-09,Home,2026-08-09T15:30:44+00:00,24.55,42,0,29.47
2026-08-09,Home,2026-08-09T16:00:49+00:00,24.68,42,0,29.47
2026-08-09,Home,2026-08-09T16:30:44+00:00,24.77,42,0,29.43
2026-08-09,Home,2026-08-09T17:00:53+00:00,24.87,42,0,29.43
2026-08-09,Home,2026-08-09T17:30:42+00:00,24.87,42,0,28.67
2026-08-09,Home,2026-08-09T18:00:50+00:00,24.86,43,0,28.67
2026-08-09,Home,2026-08-09T18:30:45+00:00,24.84,43,0,27.27
2026-08-09,Home,2026-08-09T19:00:47+00:00,24.82,44,0,27.27
2026-08-09,Home,2026-08-09T19:30:42+00:00,24.79,45,0,25.7
2026-08-09,Home,2026-08-09T20:00:47+00:00,24.74,46,0,25.7
2026-08-09,Home,2026-08-09T20:30:40+00:00,24.36,50,0,23.48
2026-08-09,Home,2026-08-09T21:00:53+00:00,24.07,51,0,23.48
2026-08-09,Home,2026-08-09T21:30:44+00:00,24.07,51,0,21.65
2026-08-09,Home,2026-08-09T22:00:49+00:00,24.11,50,0,21.65
2026-08-09,Home,2026-08-09T22:30:42+00:00,24.18,50,0,20.17
2026-08-09,Home,2026-08-09T23:00:51+00:00,24.17,50,0,20.17
2026-08-09,Home,2026-08-09T23:30:45+00:00,24.13,51,0,19.2
2026-08-10,Home,2026-08-10T00:00:56+00:00,24.04,52,0,19.2
2026-08-10,Home,2026-08-10T00:30:42+00:00,23.92,53,0,17.81
2026-08-10,Home,2026-08-10T01:00:54+00:00,23.86,54,0,17.81
2026-08-10,Home,2026-08-10T01:30:45+00:00,23.78,54,0,17.81
2026-08-10,Home,2026-08-10T02:00:56+00:00,23.67,54,0,16.86
2026-08-10,Home,2026-08-10T02:30:49+00:00,23.56,54,0,16.39
2026-08-10,Home,2026-08-10T03:00:58+00:00,23.47,54,0,16.39
2026-08-10,Home,2026-08-10T03:30:44+00:00,23.34,55,0,15.79
2026-08-10,Home,2026-08-10T04:00:52+00:00,23.24,55,0,15.79
2026-08-10,Home,2026-08-10T04:30:44+00:00,23.15,54,0,15.73
2026-08-10,Home,2026-08-10T05:00:53+00:00,23.11,53,0,15.73
2026-08-10,Home,2026-08-10T05:30:44+00:00,22.96,51,0,15.22
2026-08-10,Home,2026-08-10T06:01:02+00:00,22.25,52,0,15.22
2026-08-10,Home,2026-08-10T06:30:41+00:00,21.28,55,0,15.87
2026-08-10,Home,2026-08-10T07:01:01+00:00,20.81,55,0,15.87
2026-08-10,Home,2026-08-10T07:30:44+00:00,20.67,54,0,16.28
2026-08-10,Home,2026-08-10T08:00:59+00:00,20.75,51,0,16.28
2026-08-10,Home,2026-08-10T08:30:42+00:00,20.89,50,0,17.52
2026-08-10,Home,2026-08-10T09:00:51+00:00,21.08,48,0,17.52
2026-08-10,Home,2026-08-10T09:30:41+00:00,21.31,46,0,18.7
2026-08-10,Home,2026-08-10T10:00:51+00:00,21.66,45,0,18.7
2026-08-10,Home,2026-08-10T10:30:46+00:00,22.26,44,0,19.93
2026-08-10,Home,2026-08-10T11:00:51+00:00,22.6,43,0,19.93
2026-08-10,Home,2026-08-10T11:30:47+00:00,22.81,42,0,20.58
2026-08-10,Home,2026-08-10T12:01:02+00:00,23.07,42,0,20.58
2026-08-10,Home,2026-08-10T12:30:45+00:00,23.27,42,0,21.72
2026-08-10,Home,2026-08-10T13:00:54+00:00,23.45,41,0,21.72
2026-08-10,Home,2026-08-10T13:30:43+00:00,23.57,41,0,22.48
2026-08-10,Home,2026-08-10T14:00:54+00:00,23.7,42,0,22.48
2026-08-10,Home,2026-08-10T14:30:52+00:00,23.78,43,0,23.49
2026-08-10,Home,2026-08-10T15:01:06+00:00,23.81,43,0,23.49
2026-08-10,Home,2026-08-10T15:30:52+00:00,23.85,43,0,24.33
2026-08-10,Home,2026-08-10T16:01:00+00:00,23.88,43,0,24.33
2026-08-10,Home,2026-08-10T16:30:47+00:00,23.98,43,0,24.39
2026-08-10,Home,2026-08-10T17:00:53+00:00,24.1,43,0,24.39
2026-08-10,Home,2026-08-10T17:30:42+00:00,24.1,43,0,24.38
2026-08-10,Home,2026-08-10T18:00:55+00:00,24.1,43,0,24.38
2026-08-10,Home,2026-08-10T18:30:45+00:00,24.08,43,0,24.38
2026-08-10,Home,2026-08-10T19:00:55+00:00,24.04,43,0,24.09
2026-08-10,Home,2026-08-10T19:30:44+00:00,24.02,44,0,24.09
2026-08-10,Home,2026-08-10T20:00:56+00:00,23.62,38,0,22.02
2026-08-10,Home,2026-08-10T20:30:43+00:00,23.14,39,0,19.47
2026-08-10,Home,2026-08-10T21:00:52+00:00,22.91,40,0,19.47
2026-08-10,Home,2026-08-10T21:30:52+00:00,23.23,40,0,17.25
2026-08-10,Home,2026-08-10T22:01:01+00:00,23.32,40,0,17.25
2026-08-10,Home,2026-08-10T22:30:45+00:00,23.33,41,0,14.91
2026-08-10,Home,2026-08-10T23:00:51+00:00,23.29,41,0,14.91
2026-08-10,Home,2026-08-10T23:30:42+00:00,23.22,42,0,13.34
2026-08-11,Home,2026-08-11T00:00:54+00:00,23.14,42,0,13.34
2026-08-11,Home,2026-08-11T00:30:44+00:00,23.07,43,0,11.82
2026-08-11,Home,2026-08-11T01:00:51+00:00,22.96,43,0,11.82
2026-08-11,Home,2026-08-11T01:30:42+00:00,22.97,44,0,11.82
2026-08-11,Home,2026-08-11T02:00:55+00:00,23.06,46,0,12.67
2026-08-11,Home,2026-08-11T02:30:44+00:00,23.08,47,0,12.81
2026-08-11,Home,2026-08-11T03:00:54+00:00,23.1,48,0,12.81
2026-08-11,Home,2026-08-11T03:30:43+00:00,23.06,49,0,13.05
2026-08-11,Home,2026-08-11T04:00:52+00:00,23.0,50,0,13.05
2026-08-11,Home,2026-08-11T04:30:41+00:00,22.94,51,0,12.97
2026-08-11,Home,2026-08-11T05:01:03+00:00,22.89,51,0,12.97
2026-08-11,Home,2026-08-11T05:30:43+00:00,22.84,51,0,12.62
2026-08-11,Home,2026-08-11T06:01:04+00:00,22.83,51,0,12.62
2026-08-11,Home,2026-08-11T06:30:46+00:00,21.7,55,0,12.62
2026-08-11,Home,2026-08-11T07:00:54+00:00,21.3,57,0,14.24
2026-08-11,Home,2026-08-11T07:30:45+00:00,21.25,58,0,17.41
2026-08-11,Home,2026-08-11T08:00:52+00:00,21.37,55,0,17.41
2026-08-11,Home,2026-08-11T08:30:43+00:00,21.78,53,0,17.41
2026-08-11,Home,2026-08-11T09:00:52+00:00,22.02,51,0,19.37
2026-08-11,Home,2026-08-11T09:30:45+00:00,22.36,51,0,21.79
2026-08-11,Home,2026-08-11T10:01:00+00:00,22.66,51,0,21.79
2026-08-11,Home,2026-08-11T10:30:53+00:00,22.95,51,0,23.12
2026-08-11,Home,2026-08-11T11:01:04+00:00,23.29,50,0,23.12
2026-08-11,Home,2026-08-11T11:30:46+00:00,23.54,50,0,24.75
2026-08-11,Home,2026-08-11T12:00:52+00:00,23.73,50,0,24.75
2026-08-11,Home,2026-08-11T12:30:42+00:00,23.88,50,0,25.81
2026-08-11,Home,2026-08-11T13:01:01+00:00,24.11,49,0,25.81
2026-08-11,Home,2026-08-11T13:30:49+00:00,24.12,49,0,26.36
2026-08-11,Home,2026-08-11T14:00:54+00:00,24.12,49,0,26.36
2026-08-11,Home,2026-08-11T14:30:45+00:00,24.13,49,0,26.36
2026-08-11,Home,2026-08-11T15:00:57+00:00,24.14,48,0,26.36
2026-08-11,Home,2026-08-11T15:30:45+00:00,24.24,48,0,26.36
2026-08-11,Home,2026-08-11T16:00:56+00:00,24.27,48,0,26.36
2026-08-11,Home,2026-08-11T16:30:57+00:00,24.33,48,0,28.09
2026-08-11,Home,2026-08-11T17:00:54+00:00,24.4,47,0,28.09
2026-08-11,Home,2026-08-11T17:30:45+00:00,24.42,47,0,27.78
2026-08-11,Home,2026-08-11T18:00:53+00:00,24.53,48,0,27.78
2026-08-11,Home,2026-08-11T18:30:51+00:00,24.6,44,0,27.78
2026-08-11,Home,2026-08-11T19:00:53+00:00,24.58,45,0,27.14
2026-08-11,Home,2026-08-11T19:30:46+00:00,24.54,43,0,27.14
2026-08-11,Home,2026-08-11T20:00:54+00:00,24.53,43,0,25.63
2026-08-11,Home,2026-08-11T20:30:45+00:00,24.36,43,0,23.37
2026-08-11,Home,2026-08-11T21:00:53+00:00,24.09,45,0,23.37
2026-08-11,Home,2026-08-11T21:30:43+00:00,24.27,46,0,22.4
2026-08-11,Home,2026-08-11T22:00:50+00:00,24.45,45,0,22.4
2026-08-11,Home,2026-08-11T22:30:50+00:00,24.37,44,0,21.14
2026-08-11,Home,2026-08-11T23:00:51+00:00,24.31,44,0,21.14
2026-08-11,Home,2026-08-11T23:30:51+00:00,24.26,43,0,19.63
2026-08-12,Home,2026-08-12T00:00:55+00:00,24.21,44,0,19.63
2026-08-12,Home,2026-08-12T00:30:48+00:00,24.14,45,0,18.21
2026-08-12,Home,2026-08-12T01:01:01+00:00,24.1,45,0,18.21
2026-08-12,Home,2026-08-12T01:30:45+00:00,24.07,46,0,18.21
2026-08-12,Home,2026-08-12T02:00:52+00:00,24.04,46,0,16.86
2026-08-12,Home,2026-08-12T02:30:45+00:00,24.01,47,0,15.76
2026-08-12,Home,2026-08-12T03:00:54+00:00,23.97,48,0,15.76
2026-08-12,Home,2026-08-12T03:30:45+00:00,23.9,48,0,15.16
2026-08-12,Home,2026-08-12T04:00:53+00:00,23.83,49,0,15.16
2026-08-12,Home,2026-08-12T04:30:46+00:00,23.76,50,0,15.0
2026-08-12,Home,2026-08-12T05:00:52+00:00,23.67,51,0,15.0
2026-08-12,Home,2026-08-12T05:30:45+00:00,23.61,52,0,14.53
2026-08-12,Home,2026-08-12T06:00:51+00:00,23.61,52,0,14.53
2026-08-12,Home,2026-08-12T06:30:48+00:00,22.92,55,0,14.53
2026-08-12,Home,2026-08-12T07:00:57+00:00,22.59,56,0,15.75
2026-08-12,Home,2026-08-12T07:30:48+00:00,22.59,55,0,15.75
2026-08-12,Home,2026-08-12T08:00:59+00:00,22.79,54,0,18.03
2026-08-12,Home,2026-08-12T08:30:45+00:00,23.11,52,0,18.03
2026-08-12,Home,2026-08-12T09:00:52+00:00,23.39,52,0,20.92
2026-08-12,Home,2026-08-12T09:30:42+00:00,23.73,52,0,23.36
2026-08-12,Home,2026-08-12T10:00:55+00:00,24.02,52,0,23.36
2026-08-12,Home,2026-08-12T10:30:53+00:00,24.28,51,0,26.5
2026-08-12,Home,2026-08-12T11:00:58+00:00,24.47,50,0,26.5
2026-08-12,Home,2026-08-12T11:30:53+00:00,24.6,50,0,28.97
2026-08-12,Home,2026-08-12T12:00:52+00:00,24.84,50,0,28.97
2026-08-12,Home,2026-08-12T12:30:43+00:00,25.01,50,0,31.04
2026-08-12,Home,2026-08-12T13:01:03+00:00,25.12,50,0,31.04
2026-08-12,Home,2026-08-12T13:30:46+00:00,25.13,49,0,32.03
2026-08-12,Home,2026-08-12T14:00:52+00:00,25.14,49,0,32.03
2026-08-12,Home,2026-08-12T14:30:47+00:00,25.17,49,0,33.28
2026-08-12,Home,2026-08-12T15:00:54+00:00,25.2,49,0,33.28
2026-08-12,Home,2026-08-12T15:30:54+00:00,25.34,49,0,33.59
2026-08-12,Home,2026-08-12T16:00:57+00:00,25.39,49,0,33.59
2026-08-12,Home,2026-08-12T16:30:41+00:00,25.49,49,0,33.63
2026-08-12,Home,2026-08-12T17:00:55+00:00,25.61,49,0,33.63
2026-08-12,Home,2026-08-12T17:30:43+00:00,25.76,50,0,33.14
2026-08-12,Home,2026-08-12T18:00:52+00:00,25.77,50,0,33.14
2026-08-12,Home,2026-08-12T18:30:54+00:00,25.69,49,0,33.14
2026-08-12,Home,2026-08-12T19:00:53+00:00,25.67,49,0,32.1
2026-08-12,Home,2026-08-12T19:30:43+00:00,25.81,51,0,32.1
2026-08-12,Home,2026-08-12T20:00:54+00:00,25.93,51,0,30.27
2026-08-12,Home,2026-08-12T20:30:46+00:00,26.08,52,0,25.95
2026-08-12,Home,2026-08-12T21:00:51+00:00,26.15,46,0,25.95
2026-08-12,Home,2026-08-12T21:30:46+00:00,26.27,43,0,24.76
2026-08-12,Home,2026-08-12T22:00:57+00:00,26.35,43,0,24.76
2026-08-12,Home,2026-08-12T22:30:52+00:00,26.21,44,0,23.86
2026-08-12,Home,2026-08-12T23:00:55+00:00,26.1,45,0,23.86
2026-08-12,Home,2026-08-12T23:30:47+00:00,26.06,44,0,23.86
2026-08-13,Home,2026-08-13T00:00:56+00:00,26.0,44,0,23.9
2026-08-13,Home,2026-08-13T00:30:44+00:00,25.94,44,0,23.89
2026-08-13,Home,2026-08-13T01:00:50+00:00,25.9,44,0,23.89
2026-08-13,Home,2026-08-13T01:30:45+00:00,25.86,44,0,23.89
2026-08-13,Home,2026-08-13T02:00:51+00:00,25.82,43,0,22.34
2026-08-13,Home,2026-08-13T02:30:43+00:00,25.78,43,0,20.81
2026-08-13,Home,2026-08-13T03:00:56+00:00,25.73,43,0,20.81
2026-08-13,Home,2026-08-13T03:30:41+00:00,25.67,44,0,19.92
2026-08-13,Home,2026-08-13T04:00:51+00:00,25.62,44,0,19.92
2026-08-13,Home,2026-08-13T04:30:44+00:00,25.58,44,0,18.27
2026-08-13,Home,2026-08-13T05:01:01+00:00,25.55,44,0,18.27
2026-08-13,Home,2026-08-13T05:30:44+00:00,24.87,44,0,18.85
2026-08-13,Home,2026-08-13T06:00:52+00:00,24.69,43,0,18.85
2026-08-13,Home,2026-08-13T06:30:45+00:00,24.4,43,0,18.85
2026-08-13,Home,2026-08-13T07:01:06+00:00,24.61,42,0,18.33
2026-08-13,Home,2026-08-13T07:30:52+00:00,24.84,41,0,23.05
2026-08-13,Home,2026-08-13T08:01:04+00:00,25.05,41,0,23.05
2026-08-13,Home,2026-08-13T08:30:58+00:00,25.38,40,0,23.05
2026-08-13,Home,2026-08-13T09:00:55+00:00,25.63,41,0,26.38
2026-08-13,Home,2026-08-13T09:30:43+00:00,25.97,40,0,29.2
2026-08-13,Home,2026-08-13T10:00:55+00:00,26.13,41,0,29.2
2026-08-13,Home,2026-08-13T10:30:43+00:00,26.34,41,0,31.71
2026-08-13,Home,2026-08-13T11:00:55+00:00,26.45,41,0,31.71
2026-08-13,Home,2026-08-13T11:30:52+00:00,26.63,41,0,33.83
2026-08-13,Home,2026-08-13T12:00:51+00:00,26.86,41,0,33.83
2026-08-13,Home,2026-08-13T12:30:44+00:00,27.04,42,0,35.12
2026-08-13,Home,2026-08-13T13:00:56+00:00,27.08,42,0,35.12
2026-08-13,Home,2026-08-13T13:30:46+00:00,27.07,42,0,36.15
2026-08-13,Home,2026-08-13T14:01:02+00:00,27.09,43,0,36.15
2026-08-13,Home,2026-08-13T14:30:45+00:00,27.09,43,0,36.84
2026-08-13,Home,2026-08-13T15:00:55+00:00,27.12,43,0,36.84
2026-08-13,Home,2026-08-13T15:30:48+00:00,27.2,44,0,36.36
2026-08-13,Home,2026-08-13T16:00:58+00:00,27.31,45,0,36.36
2026-08-13,Home,2026-08-13T16:30:44+00:00,27.41,46,0,36.04
2026-08-13,Home,2026-08-13T17:00:56+00:00,27.64,46,0,36.04
2026-08-13,Home,2026-08-13T17:30:44+00:00,27.7,47,0,34.96
2026-08-13,Home,2026-08-13T18:00:56+00:00,27.76,47,0,34.96
2026-08-13,Home,2026-08-13T18:30:45+00:00,27.85,48,0,34.96
2026-08-13,Home,2026-08-13T19:00:54+00:00,27.93,48,0,33.42
2026-08-13,Home,2026-08-13T19:30:47+00:00,28.11,49,0,33.42
2026-08-13,Home,2026-08-13T20:00:57+00:00,28.16,48,0,31.08
2026-08-13,Home,2026-08-13T20:30:48+00:00,28.23,49,0,28.05
2026-08-13,Home,2026-08-13T21:00:53+00:00,28.29,49,0,28.05
2026-08-13,Home,2026-08-13T21:30:45+00:00,27.88,50,0,25.32
2026-08-13,Home,2026-08-13T22:00:57+00:00,27.83,51,0,25.32
2026-08-13,Home,2026-08-13T22:30:47+00:00,27.84,51,0,23.65
2026-08-13,Home,2026-08-13T23:00:55+00:00,27.76,52,0,23.65
2026-08-13,Home,2026-08-13T23:30:45+00:00,27.7,52,0,22.09
2026-08-14,Home,2026-08-14T00:00:59+00:00,27.62,53,0,22.09
2026-08-14,Home,2026-08-14T00:30:49+00:00,27.57,54,0,19.47
2026-08-14,Home,2026-08-14T01:00:53+00:00,27.53,54,0,19.47
2026-08-14,Home,2026-08-14T01:30:43+00:00,27.41,54,0,19.47
2026-08-14,Home,2026-08-14T02:00:56+00:00,27.33,54,0,18.16
2026-08-14,Home,2026-08-14T02:30:48+00:00,27.23,52,0,17.89
2026-08-14,Home,2026-08-14T03:01:01+00:00,27.09,51,0,17.89
2026-08-14,Home,2026-08-14T03:30:44+00:00,27.01,51,0,16.92
2026-08-14,Home,2026-08-14T04:00:56+00:00,26.89,51,0,16.92
2026-08-14,Home,2026-08-14T04:30:46+00:00,26.83,52,0,16.24
2026-08-14,Home,2026-08-14T05:00:55+00:00,26.77,53,0,16.24
2026-08-14,Home,2026-08-14T05:30:52+00:00,25.07,60,0,16.66
2026-08-14,Home,2026-08-14T06:00:53+00:00,24.17,64,0,16.66
2026-08-14,Home,2026-08-14T06:30:43+00:00,23.89,65,0,16.66
2026-08-14,Home,2026-08-14T07:12:38+00:00,23.8,64,0,18.35
2026-08-14,Home,2026-08-14T07:30:43+00:00,23.67,64,0,20.46
2026-08-14,Home,2026-08-14T08:30:53+00:00,23.86,63,0,20.46
2026-08-14,Home,2026-08-14T09:01:03+00:00,23.95,63,0,22.08
2026-08-14,Home,2026-08-14T09:30:43+00:00,24.27,62,0,24.21
2026-08-14,Home,2026-08-14T10:00:57+00:00,24.71,61,0,24.21
2026-08-14,Home,2026-08-14T10:30:46+00:00,25.22,60,0,25.28
2026-08-14,Home,2026-08-14T11:00:52+00:00,25.7,58,0,25.28
2026-08-14,Home,2026-08-14T11:30:43+00:00,26.13,57,0,27.66
2026-08-14,Home,2026-08-14T12:00:56+00:00,26.34,57,0,27.66
2026-08-14,Home,2026-08-14T12:30:46+00:00,26.56,56,0,28.9
2026-08-14,Home,2026-08-14T13:00:57+00:00,26.75,56,0,28.9
2026-08-14,Home,2026-08-14T13:30:56+00:00,26.84,56,0,29.81
2026-08-14,Home,2026-08-14T14:00:54+00:00,26.95,56,0,29.81
2026-08-14,Home,2026-08-14T14:30:46+00:00,27.08,55,0,30.31
2026-08-14,Home,2026-08-14T15:00:56+00:00,27.13,55,0,30.31
2026-08-14,Home,2026-08-14T15:30:44+00:00,27.19,54,0,29.93
2026-08-14,Home,2026-08-14T16:00:52+00:00,27.24,54,0,29.93
2026-08-14,Home,2026-08-14T16:30:46+00:00,27.32,54,0,30.0
2026-08-14,Home,2026-08-14T17:01:01+00:00,27.44,53,0,30.0
2026-08-14,Home,2026-08-14T17:30:42+00:00,27.58,53,0,29.56
2026-08-14,Home,2026-08-14T18:00:54+00:00,27.68,54,0,29.56
2026-08-14,Home,2026-08-14T18:30:47+00:00,27.72,55,0,28.75
2026-08-14,Home,2026-08-14T19:00:52+00:00,27.71,55,0,28.75
2026-08-14,Home,2026-08-14T19:30:48+00:00,27.73,56,0,28.75
2026-08-14,Home,2026-08-14T20:00:51+00:00,27.59,54,0,26.2
2026-08-14,Home,2026-08-14T20:30:43+00:00,26.53,54,0,23.32
2026-08-14,Home,2026-08-14T21:00:56+00:00,25.82,53,0,23.32
2026-08-14,Home,2026-08-14T21:30:43+00:00,25.23,53,0,21.23
2026-08-14,Home,2026-08-14T22:00:51+00:00,25.35,53,0,21.23
2026-08-14,Home,2026-08-14T22:30:44+00:00,25.82,52,0,19.91
2026-08-14,Home,2026-08-14T23:00:52+00:00,26.03,50,0,19.91
2026-08-14,Home,2026-08-14T23:30:49+00:00,26.08,49,0,19.14
2026-08-15,Home,2026-08-15T00:00:56+00:00,26.09,49,0,19.14
2026-08-15,Home,2026-08-15T00:30:46+00:00,26.06,48,0,18.42
2026-08-15,Home,2026-08-15T01:00:53+00:00,25.99,48,0,18.42
2026-08-15,Home,2026-08-15T01:30:45+00:00,25.92,47,0,18.42
2026-08-15,Home,2026-08-15T02:00:54+00:00,25.88,47,0,17.94
2026-08-15,Home,2026-08-15T02:30:49+00:00,25.83,47,0,17.52
2026-08-15,Home,2026-08-15T03:00:55+00:00,25.74,47,0,17.52
2026-08-15,Home,2026-08-15T03:30:46+00:00,25.64,48,0,16.56
2026-08-15,Home,2026-08-15T04:00:56+00:00,25.5,48,0,16.56
2026-08-15,Home,2026-08-15T04:30:43+00:00,25.41,48,0,15.94
2026-08-15,Home,2026-08-15T05:01:02+00:00,25.35,48,0,15.94
2026-08-15,Home,2026-08-15T05:30:47+00:00,25.31,48,0,15.57
2026-08-15,Home,2026-08-15T06:00:55+00:00,25.21,48,0,15.57
2026-08-15,Home,2026-08-15T06:30:42+00:00,25.07,48,0,15.57
2026-08-15,Home,2026-08-15T07:00:51+00:00,25.1,48,0,16.01
2026-08-15,Home,2026-08-15T07:30:45+00:00,25.17,48,0,16.01
2026-08-15,Home,2026-08-15T08:00:53+00:00,24.81,47,0,16.94
2026-08-15,Home,2026-08-15T08:30:41+00:00,24.75,47,0,16.94
2026-08-15,Home,2026-08-15T09:00:50+00:00,24.65,46,0,18.97
2026-08-15,Home,2026-08-15T09:30:42+00:00,24.81,45,0,20.26
2026-08-15,Home,2026-08-15T10:00:52+00:00,24.97,45,0,20.26
2026-08-15,Home,2026-08-15T10:30:44+00:00,25.25,45,0,21.66
2026-08-15,Home,2026-08-15T11:00:52+00:00,25.39,45,0,21.66
2026-08-15,Home,2026-08-15T11:30:45+00:00,25.55,45,0,23.19
2026-08-15,Home,2026-08-15T12:00:53+00:00,25.84,45,0,23.19
2026-08-15,Home,2026-08-15T12:30:48+00:00,26.0,45,0,23.64
2026-08-15,Home,2026-08-15T13:00:51+00:00,26.12,45,0,23.64
2026-08-15,Home,2026-08-15T13:30:44+00:00,26.23,45,0,23.64
2026-08-15,Home,2026-08-15T14:00:51+00:00,26.31,44,0,24.29
2026-08-15,Home,2026-08-15T14:30:41+00:00,26.34,44,0,24.38
2026-08-15,Home,2026-08-15T15:00:53+00:00,26.36,44,0,24.38
2026-08-15,Home,2026-08-15T15:30:41+00:00,26.4,44,0,24.99
2026-08-15,Home,2026-08-15T16:00:54+00:00,26.43,43,0,24.99
2026-08-15,Home,2026-08-15T16:30:41+00:00,26.42,43,0,25.24
2026-08-15,Home,2026-08-15T17:00:50+00:00,26.47,43,0,25.24
2026-08-15,Home,2026-08-15T17:30:46+00:00,26.45,43,0,24.83
2026-08-15,Home,2026-08-15T18:00:49+00:00,26.39,43,0,24.83
2026-08-15,Home,2026-08-15T18:30:48+00:00,26.34,43,0,23.26
2026-08-15,Home,2026-08-15T19:00:58+00:00,26.28,43,0,23.26
2026-08-15,Home,2026-08-15T19:30:46+00:00,26.19,43,0,20.74
2026-08-15,Home,2026-08-15T20:00:50+00:00,26.13,43,0,20.74
2026-08-15,Home,2026-08-15T20:30:41+00:00,26.02,43,0,18.41
2026-08-15,Home,2026-08-15T21:00:54+00:00,25.9,43,0,18.41
2026-08-15,Home,2026-08-15T21:30:48+00:00,25.82,42,0,16.22
2026-08-15,Home,2026-08-15T22:00:52+00:00,25.74,42,0,16.22
2026-08-15,Home,2026-08-15T22:30:44+00:00,25.58,42,0,14.55
2026-08-15,Home,2026-08-15T23:00:53+00:00,25.44,42,0,14.55
2026-08-15,Home,2026-08-15T23:30:45+00:00,25.37,43,0,13.31
2026-08-16,Home,2026-08-16T00:00:58+00:00,25.26,43,0,13.31
2026-08-16,Home,2026-08-16T00:30:43+00:00,25.11,43,0,12.63
2026-08-16,Home,2026-08-16T01:00:54+00:00,25.0,43,0,12.63
2026-08-16,Home,2026-08-16T01:30:43+00:00,24.85,43,0,12.63
2026-08-16,Home,2026-08-16T02:00:56+00:00,24.76,43,0,10.77
2026-08-16,Home,2026-08-16T02:30:46+00:00,24.62,44,0,11.06
2026-08-16,Home,2026-08-16T03:00:56+00:00,24.53,44,0,11.06
2026-08-16,Home,2026-08-16T03:30:44+00:00,24.41,44,0,10.48
2026-08-16,Home,2026-08-16T04:00:54+00:00,24.33,44,0,10.48
2026-08-16,Home,2026-08-16T04:30:45+00:00,24.24,44,0,10.89
2026-08-16,Home,2026-08-16T05:00:51+00:00,24.17,45,0,10.89
2026-08-16,Home,2026-08-16T05:30:50+00:00,24.06,45,0,11.54
2026-08-16,Home,2026-08-16T06:00:53+00:00,23.96,45,0,11.54
2026-08-16,Home,2026-08-16T06:30:43+00:00,23.93,45,0,11.54
2026-08-16,Home,2026-08-16T07:00:51+00:00,23.92,45,0,12.19
2026-08-16,Home,2026-08-16T07:30:42+00:00,23.91,45,0,13.4
2026-08-16,Home,2026-08-16T08:00:50+00:00,23.92,45,0,13.4
2026-08-16,Home,2026-08-16T08:30:43+00:00,24.04,45,0,13.4
2026-08-16,Home,2026-08-16T09:00:53+00:00,24.13,45,0,15.23
2026-08-16,Home,2026-08-16T09:30:43+00:00,24.28,45,0,17.46
2026-08-16,Home,2026-08-16T10:01:00+00:00,24.45,45,0,17.46
2026-08-16,Home,2026-08-16T10:30:45+00:00,24.67,44,0,19.58
2026-08-16,Home,2026-08-16T11:00:55+00:00,24.81,44,0,19.58
2026-08-16,Home,2026-08-16T11:30:44+00:00,24.94,44,0,21.27
2026-08-16,Home,2026-08-16T12:00:49+00:00,25.1,44,0,21.27
2026-08-16,Home,2026-08-16T12:30:43+00:00,25.17,44,0,22.69
2026-08-16,Home,2026-08-16T13:00:57+00:00,25.3,44,0,22.69
2026-08-16,Home,2026-08-16T13:30:41+00:00,25.36,44,0,24.18
2026-08-16,Home,2026-08-16T14:00:52+00:00,25.39,44,0,24.18
2026-08-16,Home,2026-08-16T14:30:43+00:00,25.41,44,0,24.45
2026-08-16,Home,2026-08-16T15:00:51+00:00,25.16,43,0,24.45
2026-08-16,Home,2026-08-16T15:30:44+00:00,25.23,43,0,24.74
2026-08-16,Home,2026-08-16T16:00:48+00:00,25.42,43,0,24.74
2026-08-16,Home,2026-08-16T16:30:42+00:00,25.51,43,0,24.94
2026-08-16,Home,2026-08-16T17:00:49+00:00,25.48,43,0,24.94
2026-08-16,Home,2026-08-16T17:30:44+00:00,25.38,44,0,24.17
2026-08-16,Home,2026-08-16T18:00:51+00:00,25.16,45,0,24.17
2026-08-16,Home,2026-08-16T18:30:48+00:00,24.9,46,0,23.46
